,Antiguedad,Anunciante,Balneario,NroBanios,Nro_pisos,Cocheras,Dormitorios,Estado de Inmueble,Luminosidad,Mascotas,Precio,Tipo,TipoCochera,Uso_comercial,Uso_profesional,latitud,longitud,Area_constr_m2,Area_total_m2,'Cuarto de servicio','Deposito','Terraza','Kitchenette','Sala de estar','Sotano','Patio','anx81tico','Comedor diario','Comedor','Banio de servicio','Jardanxadn Interno','Walking Closet','Escritorio','Cocina','Banio independiente','Lavanderanxada','Balcon','Sala','Closet','Banio de visitas','Agua','Guardiananxada','Internet','Luz','Cable','Servicio de Limpieza','Conexion a gas','Sistema de seguridad','Telefono','Areadeportiva','Piscina','Solarium','Sala de internet','Sala de cine','Jardanxadn','Parque interno','Guarderanxada','anx81reas verdes','Club House','Hall de ingreso','Areade BBQ','Gimnasio','Areade sauna','Juegos para ninios','Ingreso independiente','Colegios cercanos','Cerca al mar','Centros comerciales cercanos','Parques cercanos','Acceso personas discapacidad','Frente al mar','Desagaue','Jacuzzi','Chimenea','Intercomunicador','Cerco Electrico','Parrilla','Aire acondicionado','Amoblado','Sauna','Calefaccion','Equipado','Terma','Portero electrico','Cocina con reposteros',Distrito,Provincia,geohash_grado6,geohash_grado5,geohash_grado7,geohash_grado8,preciom2_area_total,preciom2_area_constr,grupo_dist,area_ponderada,probability
2602,3.0,416,80,5.0,2.0,4.0,3,4,2,1,930000.0,4,3,1,1,-12.0764538,-76.9046196,400.0,600.0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,70,12,756,105,2951,4085,1971.8670147155633,2840.748410093181,1,1018.8739040544921,1987.250626076955
2603,1.0,397,80,4.0,4.0,1.0,4,6,1,1,130000.0,0,0,2,2,-18.0224329338692,-70.2456101728788,163.0,163.0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,145,19,6,4,6,6,1032.0315362200022,1343.3474227358004,2,163.0,1166.6216113334121
2604,4.0,475,80,3.0,1.0,1.0,2,3,1,1,60000.0,0,0,1,1,-11.7811247,-77.1639743,140.0,160.0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,947,138,3402,4651,723.552727967986,840.5274472683725,2,201.88739040544917,721.9793876472314
2605,1.0,65,39,4.0,3.0,2.0,3,3,1,0,150000.0,2,4,1,1,-12.79794960842099,-76.57264709472656,140.0,140.0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,0,0,1,1,0,1,7,12,118,46,192,214,1996.8556544786154,2005.1744855795348,1,140.0,1987.4397362841605
2606,3.0,113,80,2.0,2.0,1.0,3,1,1,1,280000.0,0,1,1,1,-11.994691,-77.0678264,142.0,120.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,0,1,1,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,80,12,507,83,1745,2200,1558.4691895810156,2819.5487218762078,2,73.92387055400587,1600.3760625223629
2607,2.0,113,80,4.0,3.0,0.0,4,1,0,1,85000.0,0,2,1,1,-11.852473,-77.12157619999998,90.0,92.0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,0,1,1,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,90,5,936,137,3391,4640,934.1787439613527,769.4250194250194,2,96.18873904054493,816.5125519903453
2608,3.0,388,80,5.0,3.0,2.0,4,4,2,1,450000.0,0,1,1,1,-8.1134338852099,-79.03234443263061,360.0,476.0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,150,10,1065,193,3565,4826,1034.4976947931032,1686.6343232274467,2,718.9468643516052,1074.685023134709
2609,3.0,388,37,4.0,2.0,0.0,3,4,2,1,160000.0,1,2,1,1,-8.183165400000002,-79.01244390000002,220.0,337.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,92,10,1058,190,3554,4812,1346.2933373912601,842.4242424242424,2,582.0412338718777,1049.8797114350034
2610,3.0,307,80,4.0,3.0,5.0,4,1,2,1,275000.0,0,1,1,1,-12.056023,-77.13625259999998,389.0,200.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,13,5,301,73,738,913,1328.831262188264,1159.8520306573696,2,-195.83583933149487,1352.9633167266531
2611,1.0,113,80,5.0,2.0,1.0,4,1,0,1,160000.0,0,3,1,1,-11.90285507513602,-77.05726173196938,240.0,128.0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,46,12,917,134,3345,4588,911.5228320459773,778.4961513370067,2,-106.56938627051552,918.8172252968964
2612,2.0,379,80,5.0,2.0,2.0,3,2,1,1,1450000.0,0,3,1,1,-12.0744258,-76.915918,403.0,1234.0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1,1,70,12,754,105,2902,3979,1971.8670147155633,2840.748410093181,1,2974.421071346414,1989.7775446833555
2613,3.0,307,80,4.0,3.0,1.0,4,4,2,1,780000.0,0,1,1,1,-12.1064772,-77.01378659999997,414.0,360.0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,123,12,373,76,1279,1655,3146.749285200451,3144.853126494101,1,246.9040459052873,3148.712262693054
2614,2.0,113,80,3.0,3.0,2.0,4,3,1,1,340000.0,0,0,1,1,-12.0680326,-77.09939229999998,300.0,160.0,1,1,1,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,129,12,317,74,813,999,1706.94968079505,1354.948513342902,0,-133.21173283814437,1701.5313270106117
2615,3.0,113,80,3.0,2.0,2.0,2,1,0,1,385000.0,0,3,1,1,-12.1346251,-76.9880703,180.0,200.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,0,1,1,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,140,12,638,94,2008,2487,2002.7145887498311,2522.37028455222,1,241.88739040544917,
2616,5.0,113,80,2.0,2.0,2.0,3,1,0,1,530000.0,0,3,1,1,-12.13209869922926,-76.989998331363,284.0,300.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,0,1,1,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,140,12,639,94,2017,2503,2002.7145887498311,2522.37028455222,1,333.50991232435933,2043.3055455260685
2617,2.0,550,80,5.0,2.0,5.0,4,2,1,1,2750000.0,0,4,2,2,-12.090048,-76.96816340000002,750.0,1500.0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,140,12,697,102,2387,3086,2002.7145887498311,2522.37028455222,1,3070.777140204345,2026.5239401805147
2618,4.0,550,80,5.0,2.0,5.0,2,2,1,1,1350000.0,0,3,1,1,-12.2091904,-77.0059442,663.0,1218.0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,41,12,254,70,520,640,1200.0055778897788,2055.995442189472,2,2380.375083751215,1145.1760393213565
2619,5.0,273,80,3.0,2.0,2.0,2,3,2,1,650000.0,0,3,1,1,-12.1312414,-77.0168213,220.0,348.0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,140,12,284,71,642,792,2002.7145887498311,2522.37028455222,1,616.0792985948749,2291.219369268563
2620,1.0,416,78,5.0,2.0,4.0,4,3,2,1,450000.0,1,3,1,1,-12.757291699999998,-76.61744329999998,285.0,250.0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,2,2,2,2,2,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,12,132,47,238,279,1996.8556544786154,2005.1744855795348,1,176.697066790464,2042.1358137404266
2621,1.0,158,80,5.0,2.0,4.0,4,4,1,1,750000.0,0,3,1,1,-12.2169099,-76.997427,400.0,600.0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,1,0,1,1,1,0,1,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,1,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,1,41,12,248,69,475,564,1200.0055778897788,2055.995442189472,2,1018.8739040544921,1258.8069457020438
2622,5.0,113,80,3.0,2.0,1.0,2,1,0,1,530000.0,0,3,1,1,-12.1431675,-76.9965157,245.0,301.0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,140,12,288,71,659,809,2002.7145887498311,2522.37028455222,1,418.2846931352577,2006.9323074118565
2623,3.0,475,80,3.0,3.0,0.0,4,2,1,1,90000.0,0,2,1,1,-11.886829768942865,-77.1214401693715,90.0,90.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,153,5,890,131,3299,4538,574.1797120793283,635.7415277293572,2,90.0,642.9625026061642
2624,1.0,113,80,5.0,2.0,4.0,4,4,2,1,390000.0,3,3,1,1,-12.086328,-76.7711542,250.0,1130.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,42,12,838,118,3205,4435,426.60273896971603,1987.2749179063767,2,2973.045177839765,436.6402084197433
2625,1.0,207,80,3.0,2.0,2.0,3,3,1,1,398500.0,0,3,1,1,-12.0805677,-76.9150814,240.0,300.0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,70,12,755,105,2912,4007,1971.8670147155633,2840.748410093181,1,425.66217121634764,1982.7488207217116
2626,3.0,207,80,4.0,3.0,3.0,3,4,1,1,475000.0,0,1,1,1,-12.081203,-76.9154764,230.0,239.0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,0,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,1,1,1,70,12,753,105,2883,3925,1971.8670147155633,2840.748410093181,1,257.8493256824521,1983.5306371071804
2627,3.0,207,80,3.0,1.0,2.0,3,6,1,1,530000.0,0,3,1,1,-12.0886543,-76.9574938,320.0,451.0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,1,70,12,699,102,2415,3138,1971.8670147155633,2840.748410093181,1,725.3624071556923,1950.913277728894
2628,3.0,550,80,5.0,3.0,0.0,3,4,2,1,915000.0,0,2,1,1,-12.119317,-76.97449250000003,650.0,420.0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,140,12,673,102,2149,2700,2002.7145887498311,2522.37028455222,1,-61.704989662665646,2082.492413475492
2629,3.0,550,80,5.0,3.0,2.0,2,4,2,1,520000.0,0,1,1,1,-12.0792092,-76.958304,604.0,175.0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,140,12,730,104,2674,3572,2002.7145887498311,2522.37028455222,1,-723.4845241968852,
2630,3.0,550,80,5.0,2.0,2.0,3,4,2,1,1100000.0,0,1,1,1,-12.0871214,-76.925883,410.0,426.0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,70,12,718,103,2556,3386,1971.8670147155633,2840.748410093181,1,459.5099123243593,1963.5294168942971
2631,3.0,389,80,4.0,2.0,2.0,4,6,1,1,209000.0,0,0,2,2,-12.00379292521092,-77.06515110394965,240.0,160.0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,0,1,1,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,80,12,480,81,1677,2126,1558.4691895810156,2819.5487218762078,2,-7.5495616217967845,1522.3154221888765
2632,3.0,475,80,1.0,1.0,0.0,1,1,0,1,62000.0,0,2,1,1,-11.8784562,-77.1244154,90.0,90.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,153,5,886,130,3295,4534,574.1797120793283,635.7415277293572,2,90.0,610.7989845633907
2633,4.0,615,80,4.0,3.0,4.0,4,5,1,1,1000000.0,0,3,1,1,-12.09077502930074,-76.99129208388244,333.0,508.0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,122,12,688,102,2302,2955,2131.2732258472793,2153.0430136051687,1,874.5146660476805,2209.5321505972015
2634,6.0,615,50,4.0,3.0,2.0,3,4,2,1,175000.0,1,1,1,1,-12.89213101864627,-76.51152005786128,180.0,180.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,12,99,41,148,159,1996.8556544786154,2005.1744855795348,1,180.0,1972.7562678579282
2635,2.0,615,32,4.0,2.0,3.0,3,1,1,1,220000.0,1,3,1,1,-12.39637727775842,-76.7782552216467,220.0,300.0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,1,121,12,230,64,441,525,1124.349535306273,1181.0032739096816,1,467.5495616217968,1439.9217589204861
2636,3.0,275,80,4.0,3.0,0.0,3,2,1,1,160000.0,6,2,1,1,-12.0820174,-77.09800279999997,174.0,174.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,129,12,312,74,775,955,1706.94968079505,1354.948513342902,0,174.00000000000009,1687.7497981862928
2637,3.0,458,80,3.0,1.0,2.0,3,3,2,1,320000.0,2,1,1,1,-13.0242806,-76.47893549999998,150.0,150.0,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,31,12,69,30,93,97,1285.9805164828556,1184.8518298791155,2,150.0,1225.457426382769
2638,3.0,21,80,2.0,3.0,0.0,2,3,1,1,80000.0,0,2,1,1,-3.7311729,-73.2602575,140.0,140.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,0,1,1,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,64,13,1226,272,3779,5049,806.4266822596691,1062.7573221061946,2,140.0,
2639,9.0,550,80,3.0,2.0,3.0,3,3,1,1,113000.0,0,1,2,1,-11.90154535254661,-77.05015775364987,256.0,128.0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,46,12,917,134,3347,4590,911.5228320459773,778.4961513370067,2,-140.07929859487484,915.3227600220266
2640,1.0,416,80,5.0,2.0,4.0,3,4,2,1,2500000.0,0,1,1,1,-12.0928523,-76.93477759999998,470.0,1000.0,1,0,1,0,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,1,2,2,2,2,2,2,2,2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,70,12,712,103,2503,3277,1971.8670147155633,2840.748410093181,1,2110.015845744404,1975.3148606175978
2641,2.0,550,80,3.0,1.0,5.0,3,2,1,1,170000.0,0,1,1,1,-11.884892661626859,-77.12952661186134,120.0,276.0,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,1,1,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,153,5,885,130,3292,4531,574.1797120793283,635.7415277293572,2,602.7216451625037,576.5510851475366
2642,3.0,196,80,4.0,2.0,2.0,4,1,1,1,780000.0,0,0,1,1,-12.127693699999998,-77.01392109999998,200.0,400.0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,91,12,357,76,1103,1413,2596.08779975437,2361.150732569044,1,818.8739040544921,2563.672919845047
2643,4.0,196,80,3.0,2.0,1.0,3,0,1,1,525000.0,0,3,1,1,-12.1255798,-77.0195057,255.0,255.0,1,1,1,0,0,0,1,0,1,1,0,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,91,12,351,76,1064,1357,2596.08779975437,2361.150732569044,1,255.0,2653.6705096783176
2644,3.0,523,80,5.0,3.0,2.0,4,0,2,1,190000.0,0,0,1,1,-12.8010669,-76.5257007,270.0,450.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,1,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,12,154,49,296,356,1996.8556544786154,2005.1744855795348,1,826.9865136490426,2041.1983480300812
2645,3.0,523,80,5.0,2.0,3.0,3,2,2,1,525000.0,3,3,1,1,-12.2526278,-76.88403199999998,370.0,1093.0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,2,2,2,2,1,0,0,0,0,1,0,0,0,0,0,1,0,1,84,12,575,90,1867,2332,954.4446089438254,1484.29491631701,2,2607.2291631569883,857.5198797549501
2646,1.0,523,80,3.0,2.0,4.0,4,1,0,1,810000.0,3,3,2,1,-12.6540939,-76.6354054,216.0,4484.0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,86,12,867,125,3267,4504,1277.2692664208425,1553.2449875008015,2,13422.76911252286,633.101554888906
2647,5.0,109,80,2.0,2.0,1.0,3,0,2,1,490000.0,0,0,1,1,-12.0752423,-77.0692591,180.0,271.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,109,12,382,77,1405,1829,1743.9316332703552,1400.3881657486224,2,461.58762634479376,1752.6869481322508
2648,3.0,427,80,4.0,4.0,0.0,4,4,2,1,314782.0,0,2,1,1,-9.4763793,-78.3033494,1.0,240.0,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,0,1,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,27,0,1178,243,3726,4996,1311.5916666666667,314782.0,2,740.554315345118,558.8309348189418
2649,3.0,416,80,4.0,2.0,4.0,3,1,2,1,870000.0,0,3,1,1,-12.1030804,-77.0126569,350.0,496.0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,1,0,1,0,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,123,12,373,76,1284,1661,3146.749285200451,3144.853126494101,1,801.7779499597791,
2650,1.0,384,80,5.0,2.0,5.0,3,3,1,1,2990000.0,0,3,1,1,-12.120018756415448,-76.96997205504672,600.0,1750.0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,0,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,140,12,679,102,2213,2809,2002.7145887498311,2522.37028455222,1,4158.524948313328,2004.2451460186267
2651,9.0,269,80,3.0,2.0,2.0,2,1,2,1,1200000.0,0,1,1,1,-12.10576295444,-77.016460479275,300.0,476.0,1,0,1,0,1,0,0,0,1,1,1,1,0,1,1,0,1,0,1,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,123,12,367,76,1221,1576,3146.749285200451,3144.853126494101,1,844.6090355679527,3177.405930572608
2652,3.0,87,80,5.0,3.0,3.0,4,4,2,1,590000.0,0,3,1,1,-12.0868773,-77.0116447,400.0,250.0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,73,12,378,76,1355,1760,1803.8315639432801,1485.0272717088874,2,-64.15542804086897,1792.3520433938404
2653,3.0,87,80,3.0,3.0,0.0,4,6,0,1,285000.0,0,2,2,1,-12.0853133,-77.03123790000002,225.0,90.0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1,0,1,1,1,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,0,1,1,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,77,12,370,76,1262,1632,2266.1137897621093,1781.5154645879043,0,-192.7398852367821,
2654,2.0,273,80,2.0,2.0,2.0,2,4,2,1,1000000.0,0,3,1,1,-12.0742007,-76.9671843,200.0,727.0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,12,728,104,2653,3540,1971.8670147155633,2840.748410093181,1,1830.7327371835863,1974.2057252091652
